condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
uniform_az0_60_ele70_seed1,199,800,799,-2.55836146748468,-0.49436054515121,-1.02352069608319,-2.47703460251691,0.168038609553886,-0.055324264499894,-2.33546299228624,0.731650089503626,-1.12446395926283,-2.27935515106319,-0.111098002170866,0.30596537315824,0.0813268649677701,0.662399154705096,0.968196431583296,0.667372983510354,0.22289847519844,1.22601063465484,-0.10094326317964,1.24610826437053,0.27900631642149,0.383262542980344,1.32948606924143,0.474061917321829,7,7,7,7,23
uniform_az0_60_ele70_seed1,200,801,800,-2.567653894688,-0.494301050361283,-1.02303070388895,-2.48574512915626,0.167395287971415,-0.0570570126452495,-2.3434621037988,0.733838986413365,-1.1315692686884,-2.34700879041333,-0.208555720790056,0.321178406905367,0.0819087655317401,0.661696338332698,0.9659736912437,0.666746646061181,0.2241917908892,1.22814003677465,-0.10853856479945,1.24843498390222,0.22064510427467,0.285745329571227,1.34420911079432,0.361018912817804,7,7,7,7,23
uniform_az0_60_ele70_seed1,201,802,801,-2.58114230522308,-0.495551945455121,-1.02269643475703,-2.4990290274809,0.166507449939982,-0.0581119273433308,-2.35603458699666,0.735783366874142,-1.13799674466669,-2.27390648259923,-0.212022614893359,0.295759377097952,0.08211327774218,0.662059395395103,0.964584507413699,0.667132095924408,0.22510771822642,1.23133531232926,-0.11530030990966,1.25174283948186,0.30723582262385,0.283529330561762,1.31845581185498,0.418070247676338,7,7,7,7,23
uniform_az0_60_ele70_seed1,202,803,802,-2.59279797780123,-0.495883844776482,-1.02231788577553,-2.50989384061065,0.167002847788624,-0.0592507153738439,-2.36618798499962,0.739110983214993,-1.14450809397742,-2.23422636987903,-0.277086036401832,0.480405953247732,0.0829041371905799,0.662886692565106,0.963067170401686,0.668050793834735,0.22660999280161,1.23499482799148,-0.12219020820189,1.25561312274253,0.3585716079222,0.21879780837465,1.50272383902326,0.420054852319863,7,7,7,7,23
uniform_az0_60_ele70_seed1,203,804,803,-2.61063396726243,-0.494928621943129,-1.02080364790242,-2.52842884586941,0.169478705959784,-0.0602801402857968,-2.38401157513159,0.744419059878363,-1.15091008016959,-2.21818616166628,-0.2327542819467,0.57754052477705,0.0822051213930202,0.664407327902913,0.960523507616623,0.669473509075848,0.22662239213084,1.23934768182149,-0.13010643226717,1.25989697398296,0.39244780559615,0.262174339996429,1.59834417267947,0.471964685829138,7,7,7,7,23
uniform_az0_60_ele70_seed1,204,805,804,-2.62412089841866,-0.494698203349365,-1.0197286745504,-2.54090754269191,0.169763863206991,-0.0613796175526683,-2.3957788568273,0.74753643561778,-1.15738211871668,-2.19944068462508,-0.204150372872597,0.720921288678286,0.08321335572675,0.664462066556356,0.958349056997732,0.669652372850011,0.22834204159136,1.24223463896715,-0.13765344416628,1.2630467078489,0.42468021379358,0.290547830476768,1.74064996322869,0.514559351078685,7,7,7,7,23
uniform_az0_60_ele70_seed1,205,806,805,-2.63441829487492,-0.494173229827689,-1.01731164196303,-2.54861407601241,0.17002927593488,-0.059714250087079,-2.40277397502102,0.750634066837879,-1.16108931253131,-2.2358701418649,-0.212466857629637,0.888992252112371,0.0858042188625103,0.664202505762569,0.957597391875951,0.669721832282539,0.2316443198539,1.24480729666557,-0.14377767056828,1.26617704005104,0.39854815301002,0.281706372198052,1.9063038940754,0.488056462312186,7,7,7,7,23
uniform_az0_60_ele70_seed1,206,807,806,-2.64748391209684,-0.494293094847475,-1.01772087271489,-2.56079180698706,0.170512013174665,-0.0607721596515206,-2.41424029086887,0.753949022569873,-1.16751978337596,-2.27127848384,-0.167741232359443,0.704084621217272,0.0866921051097802,0.66480510802214,0.956948713063369,0.670433704955751,0.23324362122797,1.24824211741735,-0.14979891066107,1.26984682955783,0.37620542825684,0.326551862488032,1.72180549393216,0.498163269565626,7,7,7,7,23
uniform_az0_60_ele70_seed1,207,808,807,-2.65552187732863,-0.494275042759797,-1.01722278124092,-2.56777569385236,0.171368502428672,-0.0604246029201084,-2.42051276260739,0.75763773031609,-1.17254478792477,-2.17989240368507,-0.101096798880719,0.438196718094731,0.0877461834762698,0.665643545188469,0.956798178320812,0.671402056867362,0.23500911472124,1.25191277307589,-0.15532200668385,1.27377975937468,0.47562947364356,0.393178243879078,1.45541949933565,0.617100095331613,7,7,7,7,23
uniform_az0_60_ele70_seed1,208,809,808,-2.66397527676652,-0.493456896444251,-1.01737812102783,-2.57407419345473,0.172453206067275,-0.0614399154103561,-2.42609984708298,0.761554652446903,-1.17893266169523,-2.23163169265752,-0.111092681732639,0.427083079945801,0.0899010833117901,0.665910102511526,0.955938205617474,0.671951240349733,0.23787542968354,1.25501154889115,-0.1615545406674,1.27735613980491,0.432343584109,0.382364214711612,1.44446120097363,0.577168404724517,7,7,7,7,23
uniform_az0_60_ele70_seed1,209,810,809,-2.67752530083139,-0.493155428807562,-1.01725456724168,-2.58813221466518,0.17324809893284,-0.0624864488547746,-2.43944645316664,0.765181763804677,-1.18535175641986,-2.27757879450264,-0.0281663680436452,0.332121089855733,0.08939308616621,0.666403527740402,0.954768118386905,0.672372505118385,0.23807884766475,1.25833719261224,-0.16809718917818,1.28066155873307,0.39994650632875,0.464989060763917,1.34937565709741,0.613328651340114,7,7,7,7,23
uniform_az0_60_ele70_seed1,210,811,810,-2.69147037905522,-0.491535176257221,-1.01619215526371,-2.60096078779159,0.175568210508743,-0.0617195529427865,-2.45156361116626,0.77033409387279,-1.18995742178809,-2.31045979147403,0.0120574747958004,0.294924950532874,0.09050959126363,0.667103386765964,0.954472602320924,0.673215355399243,0.23990676788896,1.26186927013001,-0.17376526652438,1.28447238669322,0.38101058758119,0.503592651053021,1.31111710579658,0.631486045802735,7,7,7,7,23
uniform_az0_60_ele70_seed1,211,812,811,-2.70079108179211,-0.492114727660833,-1.01652481834941,-2.60837926160117,0.175961541068058,-0.06366620126955,-2.45827066984905,0.773559642924315,-1.19727663139507,-2.40913215982244,-0.106087643530401,0.372370766169742,0.0924118201909403,0.668076268728891,0.95285861707986,0.674437428787668,0.24252041194306,1.26567437058515,-0.18075181304566,1.2887000281544,0.29165892196967,0.386027084130432,1.38889558451915,0.483820045519772,7,7,7,7,23
uniform_az0_60_ele70_seed1,212,813,812,-2.70977530457279,-0.492744533586972,-1.01592261930596,-2.6169385804725,0.175743150770337,-0.0640576242635905,-2.46611857359359,0.776173471118804,-1.20304061566933,-2.4629946000093,-0.178181583712992,0.293590403082944,0.0928367241002901,0.668487684357309,0.95186499504237,0.674903283055484,0.2436567309792,1.26891800470578,-0.18711799636337,1.2920996498792,0.24678070456349,0.31456294987398,1.3095130223889,0.399813163337918,7,7,7,7,23
uniform_az0_60_ele70_seed1,213,814,813,-2.72010666306375,-0.492130667472777,-1.01641823982066,-2.62571210048426,0.179008227548793,-0.0661133248036654,-2.47418067847856,0.78227076638947,-1.21046887748962,-2.5397799766725,-0.322688951034468,0.464862552035819,0.09439456257949,0.67113889502157,0.950304915016995,0.677744605183507,0.24592598458519,1.27440143386225,-0.19405063766896,1.29791317295278,0.18032668639125,0.169441716438309,1.48128079185648,0.247443345221504,7,7,7,7,23
uniform_az0_60_ele70_seed1,214,815,814,-2.73050961273301,-0.491558098835788,-1.01606069648236,-2.6355673406651,0.179441599338758,-0.0676846759944233,-2.48332450353262,0.785536356671645,-1.21741278996059,-2.61823470023236,-0.395296716790556,0.593942420716938,0.0949422720679101,0.670999698174546,0.948376020487937,0.677683281463951,0.24718510920039,1.27709445550743,-0.20135209347823,1.30079618945407,0.11227491250065,0.096261382045232,1.6100031171993,0.147891546919649,7,7,7,7,23
uniform_az0_60_ele70_seed1,215,816,815,-2.74450859568058,-0.490969601987402,-1.0166790950775,-2.6518221496081,0.17995933366413,-0.0691272515155582,-2.49886789734883,0.788886309489226,-1.22422792676194,-2.64770369563282,-0.314612145478438,0.318646514338158,0.0926864460724803,0.670928935651532,0.947551843561942,0.677300829750004,0.24564069833175,1.27985591147663,-0.20754883168444,1.30321544911752,0.09680490004776,0.176357456508964,1.33532560941566,0.201179375532304,7,7,7,7,23
uniform_az0_60_ele70_seed1,216,817,816,-2.75691783192982,-0.490529410740435,-1.01633725908981,-2.66386512684117,0.180611915766399,-0.0673565413937263,-2.51019945945512,0.792371110083705,-1.22782977792033,-2.71485535259365,-0.300362576109748,0.175029766079013,0.0930527050886503,0.671141326506834,0.948980717696084,0.677561426049084,0.2467183724747,1.28290052082414,-0.21149251883052,1.30640870390832,0.0420624793361704,0.190166834630687,1.19136702516882,0.194763130908704,7,7,7,7,23
uniform_az0_60_ele70_seed1,217,818,817,-2.77024592077222,-0.489906639522064,-1.01734500047017,-2.67680707472735,0.181614860376282,-0.0689678226463274,-2.52242999221451,0.796206273185798,-1.23481362045314,-2.72830272487922,-0.315327967596843,-0.0631326777841877,0.0934388460448701,0.671521499898346,0.948377177823843,0.677991108183523,0.24781592855771,1.28611291270786,-0.21746861998297,1.30977065117555,0.0419431958929999,0.174578671925221,0.954212322685982,0.179546496409405,7,7,7,7,23
uniform_az0_60_ele70_seed1,218,819,818,-2.78191405471557,-0.490397917788346,-1.01909224351139,-2.68635034189105,0.181402434903921,-0.0675104758697293,-2.53126184425142,0.798826066205647,-1.23872883495676,-2.75785565422127,-0.263331879567792,-0.297493205682329,0.0955637128245197,0.671800352692267,0.951581767641661,0.678563288932036,0.25065221046415,1.28922398399399,-0.21963659144537,1.31336400571811,0.0240584004942996,0.227066038220554,0.721599037829061,0.22833701484324,7,7,7,7,23
uniform_az0_60_ele70_seed1,219,820,819,-2.78952323229008,-0.489929503432623,-1.02118018005773,-2.69055117137675,0.183164828598822,-0.0699932631397236,-2.53475125861033,0.803420678392757,-1.24658418350697,-2.82427495275374,-0.361460971703356,-0.297668573895731,0.0989720609133302,0.673094332031445,0.951186916918006,0.680331866557998,0.25477197367975,1.29335018182538,-0.22540400344924,1.31820463183848,-0.0347517204636598,0.128468531729267,0.723511606161999,0.133085858451821,7,7,7,7,23
uniform_az0_60_ele70_seed1,220,821,820,-2.80266242733163,-0.48929982366822,-1.02168833190321,-2.70508417147771,0.183392067508956,-0.0705811738623709,-2.5485728435845,0.806480135795101,-1.25254465550983,-2.78186051953099,-0.335471593246902,-0.317742573908763,0.0975782558539198,0.672691891177176,0.951107158040839,0.679732224093443,0.25408958374713,1.29577995946332,-0.23085632360662,1.32045720109194,0.0208019078006401,0.153828230421318,0.703945757994447,0.155228360304103,7,7,7,7,23
uniform_az0_60_ele70_seed1,221,822,821,-2.81593906221793,-0.487829135331203,-1.02155840334326,-2.71716825680241,0.186081450053337,-0.0723250166196882,-2.55994551378242,0.812001736831692,-1.25966105954737,-2.73956372431627,-0.324084855510556,-0.124891970992752,0.0987708054155201,0.67391058538454,0.949233386723572,0.681110232705224,0.25599354843551,1.29983087216289,-0.23810265620411,1.32479922745613,0.0763753379016601,0.163744279820647,0.896666432350508,0.180680329348756,7,7,7,7,23
uniform_az0_60_ele70_seed1,222,823,822,-2.83163192462361,-0.48660332296111,-1.02089318377728,-2.73244798595333,0.187148217957963,-0.0718999940957134,-2.57451382780655,0.815900723228527,-1.26460859830361,-2.78994896095637,-0.363815380508587,-0.0412875195467757,0.0991839386702797,0.673751540919073,0.948993189681567,0.681012916603624,0.25711809681706,1.30250404618964,-0.24371541452633,1.32763944881553,0.04168296366724,0.122787942452523,0.979605664230504,0.129670151815322,7,7,7,7,23
uniform_az0_60_ele70_seed1,223,824,823,-2.8481175836594,-0.486189350317701,-1.01840422547702,-2.74893205496784,0.186886592773853,-0.0699436921831799,-2.59028648169427,0.818471316536628,-1.26802485767129,-2.81557618780947,-0.380914083632641,0.242678929574877,0.0991855286915602,0.673075943091554,0.94846053329384,0.680344761330907,0.25783110196513,1.30466066685433,-0.24962063219427,1.32989335391126,0.0325413958499303,0.10527526668506,1.2610831550519,0.110189946090704,7,7,7,7,23
uniform_az0_60_ele70_seed1,224,825,824,-2.86096653196635,-0.485132614767543,-1.01713651326251,-2.75900304297362,0.189465026468088,-0.0683004597442208,-2.59964605457326,0.823881968723072,-1.27175418651255,-2.91121365925885,-0.333655300948116,0.287977098211434,0.10196348899273,0.674597641235631,0.948836053518289,0.682259870319402,0.26132047739309,1.30901458349061,-0.25461767325004,1.33484365065578,-0.0502471272924998,0.151477313819427,1.30511361147394,0.159593704146178,7,7,7,7,23
uniform_az0_60_ele70_seed1,225,826,825,-2.87148290342072,-0.48472435269187,-1.01694504491322,-2.76646647233306,0.190709376745964,-0.069212014995326,-2.60639806880591,0.827958537493158,-1.27803830304387,-2.98952207509979,-0.31650107026767,0.444530842682984,0.10501643108766,0.675433729437834,0.947733029917894,0.683548954838416,0.26508483461481,1.31268289018503,-0.26109325813065,1.33918121989792,-0.11803917167907,0.1682232824242,1.4614758875962,0.205505033515613,7,7,7,7,23
uniform_az0_60_ele70_seed1,226,827,826,-2.88390567403864,-0.484911975748208,-1.01767687849299,-2.77924942343548,0.191152237656923,-0.0742119809194761,-2.61846960478155,0.831233616896327,-1.28841083024823,-2.99877312158634,-0.362819479356562,0.354695708143835,0.10465625060316,0.676064213405131,0.943464897573514,0.684116767399696,0.26543606925709,1.31614559264453,-0.27073395175524,1.34264497463041,-0.1148674475477,0.122092496391646,1.37237258663682,0.167633851537414,7,7,7,7,23
uniform_az0_60_ele70_seed1,227,828,827,-2.89482213370012,-0.48521665167735,-1.01819518869141,-2.7887444298434,0.191873473628212,-0.0750802516240944,-2.62725319606269,0.834787071359825,-1.29465166223307,-3.03752253789729,-0.410208174114355,0.31553514372675,0.10607770385672,0.677090125305562,0.943114937067316,0.685349193507817,0.26756893763743,1.32000372303718,-0.27645647354166,1.34684927338601,-0.14270040419717,0.075008477562995,1.33373033241816,0.161213141723477,7,7,7,7,23
uniform_az0_60_ele70_seed1,228,829,828,-2.90287545117,-0.484492773428805,-1.01934473647951,-2.79393484303048,0.193859630556752,-0.077344451143134,-2.63173219412298,0.839605446780575,-1.30228842303232,-3.05165461533074,-0.373560418296945,0.328131651934222,0.10894060813952,0.678352403985557,0.942000285336376,0.687044423669091,0.27114325704702,1.32409822020938,-0.28294368655281,1.35157491934547,-0.14877916416074,0.11093235513186,1.34747638841373,0.185583477452788,7,7,7,7,23
uniform_az0_60_ele70_seed1,229,830,829,-2.91097569382141,-0.484164970182961,-1.02007281945966,-2.80096870286983,0.196704416551988,-0.0799071722607161,-2.63805463883554,0.845282451268021,-1.31022370543012,-3.00018799177227,-0.335021731958054,-0.0486979004673107,0.11000699095158,0.680869386734949,0.940165647198944,0.689698963208621,0.27292105498587,1.32944742145098,-0.29015088597046,1.35717218828609,-0.0892122979508598,0.149143238224907,0.971374918992349,0.173788778734084,7,7,7,7,23
uniform_az0_60_ele70_seed1,230,831,830,-2.92029797500696,-0.484286480800578,-1.02037060927127,-2.81022292174721,0.197253932338958,-0.0810853022321774,-2.64659744258613,0.848664185547201,-1.3167743966818,-2.95882588113049,-0.26627120030516,-0.195443562586634,0.11007505325975,0.681540413139536,0.939285307039093,0.690372256172383,0.27370053242083,1.33295066634778,-0.29640378741053,1.36076061831772,-0.0385279061235297,0.218015280495418,0.824927046684636,0.221393455367947,7,7,7,7,23
uniform_az0_60_ele70_seed1,231,832,831,-2.93678307599724,-0.484049697198027,-1.01849750465038,-2.83011995920683,0.197869431362973,-0.0799124209514751,-2.66578306491896,0.852111903063425,-1.32097407668131,-2.94260144002242,-0.23258120918301,-0.242432142941698,0.10666311679041,0.681919128561,0.938585083698905,0.690210633343792,0.27100001107828,1.33616160026145,-0.30247657203093,1.36336672543292,-0.00581836402517988,0.251468488015017,0.776065361708682,0.251535790345009,7,7,7,7,23
uniform_az0_60_ele70_seed1,232,833,832,-2.94978841448842,-0.48476986147559,-1.01760419957147,-2.84028536199097,0.198127345588462,-0.0805180947865464,-2.67523705257632,0.855202035781123,-1.3269523117966,-2.98905880634865,-0.258062984741141,-0.154149746649963,0.10950305249745,0.682897207064052,0.937086104784924,0.691620932246951,0.2745513619121,1.33997189725671,-0.30934811222513,1.36780961239697,-0.0392703918602302,0.226706876734449,0.863454452921507,0.230082966852274,7,7,7,7,23
uniform_az0_60_ele70_seed1,233,834,833,-2.95953941077638,-0.485635951770181,-1.01735676352292,-2.84853943858569,0.198736546395824,-0.0835452841546341,-2.68277971404425,0.858643455080696,-1.3353520624449,-2.91830456282724,-0.227909986457524,-0.0197892683807401,0.11099997219069,0.684372498166005,0.933811479368286,0.693315736207042,0.27675969673213,1.34427940685088,-0.31799529892198,1.37247333431969,0.04123484794914,0.257725965312657,0.99756749514218,0.261003804343403,7,7,7,7,23
uniform_az0_60_ele70_seed1,234,835,834,-2.96970079085609,-0.48531388870006,-1.01709806415157,-2.85888010220201,0.199879819052788,-0.0839713252672328,-2.69240896253378,0.86261894622987,-1.34115066483772,-2.93239094534505,-0.296566743886677,0.209979910954621,0.11082068865408,0.685193707752848,0.933126738884337,0.694097718032454,0.27729182832231,1.34793283492993,-0.32405260068615,1.37615903351922,0.0373098455110399,0.188747144813383,1.22707797510619,0.192399348354567,7,7,7,7,23
uniform_az0_60_ele70_seed1,235,836,835,-2.98336044279304,-0.48555719837221,-1.01798234600362,-2.87299284800779,0.199200164899129,-0.0848283479616133,-2.70581029321277,0.86477151056842,-1.34738024881231,-3.06433337821054,-0.371064988851913,0.325249327957259,0.11036759478525,0.684757363271339,0.933153998042007,0.693594732198131,0.27755014958027,1.35032870894063,-0.32939790280869,1.37855783619016,-0.0809729354175004,0.114492209520297,1.34323167396088,0.140232244191435,7,7,7,7,23
uniform_az0_60_ele70_seed1,236,837,836,-2.9985435200016,-0.486148023313041,-1.0185292803479,-2.88841872053825,0.197322222485819,-0.0857851995485924,-2.72052475061645,0.865725786647319,-1.35370966167951,-3.11488530656118,-0.409138768503805,0.690773312854753,0.11012479946335,0.68347024579886,0.932744080799308,0.692285380713183,0.27801876938515,1.35187380996036,-0.33518038133161,1.38016565461801,-0.11634178655958,0.077009254809236,1.70930259320265,0.139520022312744,7,7,7,7,23
uniform_az0_60_ele70_seed1,237,838,837,-3.01153358427867,-0.485366759290382,-1.01835548690475,-2.89880167345936,0.19899955365961,-0.0860782950392285,-2.73019628841077,0.87023533631332,-1.35937531845036,-3.16931220044399,-0.446802350266217,0.905046602175725,0.11273191081931,0.684366312949992,0.932277191865521,0.693589023859042,0.2813372958679,1.3556020956037,-0.34101983154561,1.38448825045625,-0.15777861616532,0.038564409024165,1.92340208908047,0.162423229134341,7,7,7,7,23
uniform_az0_60_ele70_seed1,238,839,838,-3.0233451774304,-0.482757813744909,-1.01792146227903,-2.90861034924194,0.202269154544501,-0.0875387362434713,-2.73929354906656,0.876337155690421,-1.36620832093482,-3.1161627581571,-0.387741218434283,1.0676353249542,0.11473482818846,0.68502696828941,0.930382726035559,0.694568951280732,0.28405162836384,1.35909496943533,-0.34828685865579,1.38846118545697,-0.0928175807266998,0.095016595310626,2.08555678723323,0.132827921298124,7,7,7,7,23
uniform_az0_60_ele70_seed1,239,840,839,-3.03190029245459,-0.480745911324304,-1.01697926344886,-2.9146547341011,0.205064004956098,-0.0884009993841818,-2.74462651879894,0.881964224594228,-1.37244314535574,-3.17865364199916,-0.36646881664661,0.924231297051758,0.11724555835349,0.685809916280402,0.928578264064678,0.695759845221146,0.28727377365565,1.36271013591853,-0.35546388190688,1.39266117040918,-0.14675334954457,0.114277094677694,1.94121056050062,0.185999462285581,7,7,7,7,23
uniform_az0_60_ele70_seed1,240,841,840,-3.04123672387009,-0.480362757252079,-1.01743203425546,-2.92471729269619,0.204570361395245,-0.0893892622007778,-2.75397766226724,0.884302799525585,-1.37880396945256,-3.22076580994235,-0.314356093460845,0.585577959599684,0.1165194311739,0.684933118647324,0.928042772054682,0.694773455783278,0.28725906160285,1.36466555677766,-0.3613719351971,1.39457156515119,-0.17952908607226,0.166006663791234,1.60300999385514,0.244517699091572,7,7,7,7,23
uniform_az0_60_ele70_seed1,241,842,841,-3.05689383885222,-0.479817996175443,-1.01888934578725,-2.94277233555068,0.204504689946751,-0.0917585867475223,-2.77132128999494,0.8870693465693,-1.38654585527952,-3.29591293566974,-0.279269937358115,0.257618430333274,0.11412150330154,0.684322686122194,0.927130759039728,0.693773202319965,0.28557254885728,1.36688734274474,-0.36765650949227,1.39639990275588,-0.23901909681752,0.200548058817328,1.27650777612052,0.312009058424369,7,7,7,7,23
uniform_az0_60_ele70_seed1,242,843,842,-3.06973828195673,-0.479103724523522,-1.02035279031484,-2.9543029827171,0.207515896965365,-0.0929873756118662,-2.78214052203457,0.892912772080125,-1.39314720542408,-3.32578789496046,-0.30690477915043,0.0210023421841072,0.11543529923963,0.686619621488887,0.927365414702974,0.696255565811926,0.28759775992216,1.37201649660365,-0.37279441510924,1.40183513241208,-0.25604961300373,0.172198945373092,1.04135513249895,0.308567466053965,7,7,7,7,23
uniform_az0_60_ele70_seed1,243,844,843,-3.07925922506402,-0.479561356129491,-1.01931018841354,-2.96272025583929,0.207781943109481,-0.0923045273744549,-2.78984638002997,0.89601103671645,-1.39783691846688,-3.3964867628141,-0.405114208317183,0.245135670658291,0.11653896922473,0.687343299238972,0.927005661039085,0.697152883058428,0.28941284503405,1.37557239284594,-0.37852673005334,1.40568815988135,-0.31722753775008,0.074447147812308,1.26444585907183,0.325846111722031,7,7,7,7,23
uniform_az0_60_ele70_seed1,244,845,844,-3.08832747103636,-0.479675170161141,-1.01897252898717,-2.97127365256533,0.208721904160972,-0.0941608689356407,-2.79768836162923,0.899783216260151,-1.40506582130828,-3.34112470014494,-0.387875162411431,0.128369232493393,0.11705381847103,0.688397074322113,0.924811660051529,0.698277973556301,0.29063910940713,1.37945838642129,-0.38609329232111,1.40974342764384,-0.25279722910858,0.09180000774971,1.14734176148056,0.268949215406594,7,7,7,7,23
uniform_az0_60_ele70_seed1,245,846,845,-3.0978692110564,-0.480032553710406,-1.01879044442108,-2.98199854523301,0.20999540137569,-0.0964922176249996,-2.80770183917012,0.903888931967079,-1.41276973127786,-3.23317844157958,-0.292101987438395,0.117339207970148,0.11587066582339,0.690027955086096,0.92229822679608,0.699688923735866,0.29016737188628,1.38392148567748,-0.39397928685678,1.41401406719564,-0.13530923052318,0.187930566272011,1.13612965239123,0.231573931184177,7,7,7,7,23
uniform_az0_60_ele70_seed1,246,847,846,-3.11167009171476,-0.48002492070506,-1.0183553223152,-2.99773240560178,0.211047302087737,-0.0970721529458766,-2.8227242844121,0.907773051171335,-1.41872222787895,-3.20130148037806,-0.300146560386318,0.228914924473332,0.11393768611298,0.691072222792797,0.921283169369323,0.700401751448808,0.28894580730266,1.38779797187639,-0.40036690556375,1.41755877842932,-0.0896313886633,0.179878360318742,1.24727024678853,0.200972660689634,7,7,7,7,23
uniform_az0_60_ele70_seed1,247,848,847,-3.12647310683251,-0.479262742795003,-1.01831964898868,-3.01399838809649,0.213384994989333,-0.0976167757365182,-2.83827885178003,0.912942962565141,-1.42463941194981,-3.25949710221727,-0.42017667290936,0.487258188286116,0.11247471873602,0.692647737784336,0.920702873252162,0.701720351003521,0.28819425505248,1.39220570536014,-0.40631976296113,1.42172172195637,-0.13302399538476,0.059086069885643,1.5055778372748,0.14555599267174,7,7,7,7,23
uniform_az0_60_ele70_seed1,248,849,848,-3.14220608707808,-0.478695057310239,-1.01743592610366,-3.03066983982071,0.214190338509478,-0.098481548409858,-2.85423888837746,0.916580524577496,-1.43087674590336,-3.29706543009361,-0.342574776412896,0.3811182320467,0.11153624725737,0.692885395819717,0.918954377693802,0.701805176806572,0.28796719870062,1.39527558188773,-0.4134408197997,1.42468208977991,-0.15485934301553,0.136120280897343,1.39855415815036,0.206179889879622,7,7,7,7,23
uniform_az0_60_ele70_seed1,249,850,849,-3.15779730516212,-0.478485233424332,-1.01470622214771,-3.04761586258165,0.214060287028719,-0.095952423753354,-2.87047349601162,0.919282691588947,-1.43372018252707,-3.14765935965379,-0.23928805001949,0.269054540673944,0.11018144258047,0.692545520453051,0.918753798394356,0.701255479970532,0.2873238091505,1.39776792501328,-0.41901396037936,1.4269933929422,0.0101379455083301,0.239197183404842,1.28376076282165,0.239411926369468,7,7,7,7,23
uniform_az0_60_ele70_seed1,250,851,850,-3.17065472426495,-0.476208715509154,-1.01432271439009,-3.05869058059722,0.218421529999947,-0.0963507855366659,-2.88083679890039,0.926476153052385,-1.4394911055906,-3.07444094952132,-0.0685680395259086,-0.121735079781221,0.11196414366773,0.694630245509101,0.917971928853424,0.703595869404648,0.28981792536456,1.40268486856154,-0.42516839120051,1.43231256028638,0.0962137747436302,0.407640675983245,0.892587634608869,0.418841272042877,7,7,7,7,23
uniform_az0_60_ele70_seed1,251,852,851,-3.18503023128048,-0.475532924567501,-1.01612097197099,-3.07479712402552,0.217887215176225,-0.0977639074732384,-2.89623192720191,0.928774056720872,-1.44627678880739,-3.082051547095,0.095413317192465,-0.424367858943655,0.11023310725496,0.693420139743726,0.918357064497752,0.702127358915241,0.28879830407857,1.40430698128837,-0.4301558168364,1.43369542028072,0.10297868418548,0.570946241759966,0.591753113027335,0.58015878893317,7,7,7,7,23
uniform_az0_60_ele70_seed1,252,853,852,-3.19882693390807,-0.475383901422051,-1.01822616107442,-3.08858207395046,0.218183088861307,-0.0991316866273209,-2.90930546200006,0.931902148898164,-1.45301712924169,-3.14059996893071,0.0342706904320469,-0.454876004835335,0.11024485995761,0.693566990283358,0.919094474447099,0.702274233585277,0.28952147190801,1.40728605032022,-0.43479096816727,1.43675909954371,0.0582269649773601,0.509654591854098,0.563350156239085,0.512969962520655,7,7,7,7,23
uniform_az0_60_ele70_seed1,253,854,853,-3.21438346473231,-0.473320253350088,-1.01928409680386,-3.10357838672021,0.221196135295944,-0.100932338795988,-2.92359035964302,0.937747413825011,-1.46019034269057,-3.11976161867323,0.00739083533452803,-0.415227030526361,0.1108050780121,0.694516388646032,0.918351758007872,0.703299921378635,0.29079310508929,1.4110676671751,-0.44090624588671,1.44071947002685,0.0946218460590802,0.480711088684616,0.604057066277499,0.489935143193441,7,7,7,7,23
uniform_az0_60_ele70_seed1,254,855,854,-3.22608688511964,-0.472305229324746,-1.02095360758619,-3.11365866597815,0.223745139211192,-0.102846402266587,-2.93295922377418,0.943128636232469,-1.46747696744139,-3.08175396250627,0.037066009237449,-0.589792534386367,0.11242821914149,0.696050368535938,0.918107205319603,0.70507178357834,0.29312766134546,1.41543386555721,-0.4465233598552,1.44546769372826,0.14433292261337,0.509371238562195,0.431161073199823,0.529425208338724,7,7,7,7,23
uniform_az0_60_ele70_seed1,255,856,855,-3.23822437735129,-0.47231910927085,-1.02198474745113,-3.12547093819041,0.2244022117355,-0.103993714668333,-2.94406008085965,0.946617927248986,-1.47399684112335,-3.19501178212526,-0.118074415844418,-0.381879850018147,0.11275343916088,0.69672132100635,0.917991032782797,0.705786042074678,0.29416429649164,1.41893703651984,-0.45201209367222,1.44910832822744,0.0432125952260298,0.354244693426432,0.640104897432983,0.356870608494109,7,7,7,7,23
